name,death_date,description,pageviews
Carol McNicoll,2025-03-03,English studio potter,2017
Sir John Ashworth,2025-03-03,British scientist,1972
Sébastien Lepetit,2025-03-03,French crime fiction writer,1526
Antoine Saad,2025-03-03,Lebanese politician,1410
Henryk Bielski,2025-03-03,Polish film director (''Pastorale heroica''),1157
Peter Bevilacqua,2025-03-03,Italian-born Australian footballer (Carlton),1117
Robert Emmett Ginna Jr,2025-03-03,American magazine editor and film producer,984
Walter Fahrer,2025-03-03,Argentine comic book writer,952
Jean Van Leeuwen,2025-03-03,American children's author,847
John McTavish,2025-03-03,"Scottish footballer (Manchester City, St Mirren, Stranraer)",780
Dan Gawrecki,2025-03-03,Czech historian,558
Tom Farer,2025-03-03,American academic administrator and author,225
Luigi Conti,2025-03-03,Italian Olympic long-distance runner (1960),220
Edo Benetti,2025-03-03,Australian footballer (Richmond),204
Zbigniew Eysmont,2025-03-03,Polish politician,0
Roy Ayers,2025-03-04,American musician and composer (''Everybody Loves the Sunshine''),218066
Oleg Gordievsky,2025-03-04,Russian-British double agent,86647
Gene Winfield,2025-03-04,"American automotive customizer (''Blade Runner'', ''RoboCop'', ''The Last Starfighter'')",70780
Selwyn Raab,2025-03-04,American journalist (''The New York Times'') and author,36933
DJ Funk,2025-03-04,American musician and producer,33703
Peter Engel,2025-03-04,"American television producer (''Saved by the Bell'', ''City Guys'', ''Hang Time'')",26958
Joe Nickell,2025-03-04,American skeptic (''The Bondwoman's Narrative'') and paranormal investigator,14589
Jean-Louis Pichon,2025-03-04,French theatre director,13810
Cássio de Jesus,2025-03-04,"Brazilian footballer (Semen Padang, Kelantan, Barito Putera)",13057
Jean-Louis Debré,2025-03-04,French judge and politician,9368
Robert G. Clark Jr.,2025-03-04,American politician,7369
Ciclón Ramirez,2025-03-04,"Mexican professional wrestler (CMLL, IWRG)",4704
Roses In May,2025-03-04,American racehorse,4359
Jack Kibbie,2025-03-04,American politician,3610
José Valdivielso,2025-03-04,Cuban-American baseball player (Washington Senators / Minnesota Twins),2992
Serhiy Zhuravlyov,2025-03-04,"Ukrainian footballer (Dynamo Kyiv, Zorya Luhansk, national team)",2772
Affonso Romano de Sant'Anna,2025-03-04,Brazilian writer,2489
Mickey Harmon,2025-03-04,American visual artist,2401
Jerzy Pasiński,2025-03-04,Polish politician,2309
Mario Trabucco,2025-03-04,Italian violinist,2021
Dave Gillespie,2025-03-04,"New Zealand rugby union player (Otago, Wellington, national team)",1853
Margaret Brazier,2025-03-04,British academic,1536
Perla Tabares Hantman,2025-03-04,Cuban-born American school board member,1427
Stephen Custer,2025-03-04,American classical cellist (Los Angeles Philharmonic),724
Eugénie Rocherolle,2025-03-04,American composer and pianist (''Souvenirs du château''),500
Walter A. Elwell,2025-03-04,American academician,466
Raymond Kelley,2025-03-04,American cellist and record producer,272
Jorge Contreras,2025-03-04,Chilean Olympic rower (1956),45
Pamela Bach,2025-03-05,American actress (''Baywatch''),614142
Sylvester Turner,2025-03-05,American politician,387330
Fred Stolle,2025-03-05,Australian Hall of Fame tennis player,26867
Edesio Alejandro,2025-03-05,Cuban singer,23475
Bruno Pizzul,2025-03-05,"Italian footballer (Catania, Cremonese) and journalist (RAI)",12182
Denise Alexander,2025-03-05,"American actress (''Days of Our Lives'', ''General Hospital'', ''Another World'')",8202
Sandra Harding,2025-03-05,American philosopher,5086
Norberto Huezo,2025-03-05,"Salvadoran footballer (Atlético Marte, Palencia, national team)",3823
Charles Tart,2025-03-05,American psychologist and parapsychologist,3616
Eduardo Cruickshank Smith,2025-03-05,Costa Rican politician,3355
Terry Wilson,2025-03-05,"Canadian football player (Calgary Stampeders, Edmonton Eskimos)",2207
Zoya Kornilova,2025-03-05,Russian politician,2025
S. K. Bagga,2025-03-05,Indian politician,1980
Jean-Claude Barreau,2025-03-05,French essayist and writer,1613
Altin Çuko,2025-03-05,"Albanian footballer (KS Lushnja, FK Tomori, KF Laçi)",1579
Daniel Rovero,2025-03-05,American politician,1477
Ewald Heer,2025-03-05,American aerospace engineer,1259
Haruo Yoshimuta,2025-03-05,"Japanese Olympic swimmer (1960, 1964)",1205
Alan Soble,2025-03-05,American philosopher and author,439
Ove Johansson,2025-03-05,"Swedish Olympic weightlifter (1968, 1972)",42
Friso Meeter,2025-03-05,Dutch politician,0
Brian James,2025-03-06,"English punk rock guitarist (The Damned, The Lords of the New Church) and songwriter (""New Rose"")",113719
Crystal-Donna Roberts,2025-03-06,"South African actress (''Arendsvlei'', ''The Endless River'', ''Chronicle'')",75843
Australian Suicide,2025-03-06,Australian professional wrestler (AAA),56133
Art Schallock,2025-03-06,"American baseball player (New York Yankees, Baltimore Orioles)",38142
Krzysztof Kononowicz,2025-03-06,Polish political activist,23550
Dick Cherry,2025-03-06,"Canadian ice hockey player (Philadelphia Flyers, Boston Bruins)",11691
Troy Seals,2025-03-06,American singer-songwriter,11321
Ricardo Scofidio,2025-03-06,American architect,8566
Iftikhar Ahmed Sirohey,2025-03-06,Pakistani admiral,5426
Meredith Belbin,2025-03-06,British researcher (Team Role Inventories) and management consultant,5167
Mike Battle,2025-03-06,American football player (New York Jets) and actor (''C.C. and Company''),4602
Mabel Segun,2025-03-06,Nigerian writer and poet,4237
Árpád Sopsits,2025-03-06,Hungarian film director (''Strangled''),3033
Olavi Salonen,2025-03-06,"Finnish Olympic middle-distance runner (1960, 1964)",2928
Klaus Richtzenhain,2025-03-06,German athlete,2755
Henri Duez,2025-03-06,French Olympic cyclist (1960),2598
Dušan Čaplovič,2025-03-06,Slovak politician,2521
Ray Snowball,2025-03-06,English footballer (Darlington),2317
Domingo Massaro,2025-03-06,Chilean Olympic footballer (1952),1058
Walter Bucher,2025-03-06,Swiss Olympic cyclist (1948),975
Lee Grodzins,2025-03-06,American physicist,918
Brian Windley,2025-03-06,British geologist,273
William Harry Stodalka,2025-03-06,Canadian politician,47
Mohiuddin Ahmed,2025-03-06,Bangladeshi diplomat,0
Brad Sigmon,2025-03-07,American convicted murderer,341888
D'Wayne Wiggins,2025-03-07,"American musician (Tony! Toni! Toné!) and songwriter (""Feels Good"")",188277
Doyin Okupe,2025-03-07,Nigerian physician and politician,39982
Kevin Drum,2025-03-07,American journalist and blogger (''Mother Jones''),20861
Danny Cox,2025-03-07,American singer and songwriter,11291
Richard Fortey,2025-03-07,British palaeontologist (''Life: A Natural History of the First Four Billion Years of Life on Earth''),7091
Oleksiy Shubin,2025-03-07,"Ukrainian footballer (Vedrich Rechitsa, Torpedo Zaporizhzhia, Cherkasy)",6677
Sir David Vunagi,2025-03-07,Solomon Islands Anglican prelate and politician,5597
Joan Dye Gussow,2025-03-07,American food writer and academic,5595
Rifaat Hussain,2025-03-07,Pakistani political scientist and defence analyst,5522
Răzvan Ionilă,2025-03-07,"Romanian football player (CF Braila, Petrolul Ploiești, Fortuna Covaci) and manager",5280
Armand LaMontagne,2025-03-07,American sculptor,3393
Edward F. Harrington,2025-03-07,American lawyer,2900
Rachel Herbert,2025-03-07,"British actress (''Crown Court'', ''The House of Eliott'', ''The Doctor and the Devils'')",2554
Luís Carlos Galter,2025-03-07,"Brazilian footballer (Corinthians, Flamengo, national team)",2450
Sergei Vostokov,2025-03-07,Russian mathematician,1976
Norris Thomas,2025-03-07,"American football player (Miami Dolphins, Tampa Bay Buccaneers)",1429
Oumarou Malam Alma,2025-03-07,Nigerien politician,1284
Wally Ursuliak,2025-03-07,Canadian curler,1226
Robert Bender,2025-03-07,American politician,1024
Stephen Jessel,2025-03-07,British newsreader and reporter,1022
Chinmaya Dunster,2025-03-07,British sarod player,689
Akpovi Akoègninou,2025-03-07,Beninese botanist and academic,472
Jürgen Piepenburg,2025-03-07,German football player (1. FC Frankfurt) and manager,467
Doug Specht,2025-03-07,Canadian football player (Ottawa Rough Riders),447
Hagen Kleinert,2025-03-07,German physicist,353
Ted Wills,2025-03-07,"American baseball player (Boston Red Sox, Cincinnati Reds, Chicago White Sox)",165
Rus Thompson,2025-03-07,American political activist,103
Beau Dozier,2025-03-08,American songwriter and record producer,159410
L. J. Smith,2025-03-08,"American author (''The Vampire Diaries'', ''Night World'', ''The Secret Circle'')",88331
Athol Fugard,2025-03-08,"South African playwright (''The Road to Mecca'', ''Blood Knot'', ''""Master Harold""...and the Boys'') and political activist",70691
Mark Klein,2025-03-08,American technician and whistleblower,31332
Naima Samih,2025-03-08,Moroccan singer,15054
V. Ramaswami,2025-03-08,Indian jurist,10946
Isabel Miranda de Wallace,2025-03-08,Mexican social activist,8720
Harbans Jandu,2025-03-08,Indian lyricist,7578
Nota Schiller,2025-03-08,American-born Israeli rabbi,6935
Brian Waites,2025-03-08,English golfer,6336
Giles Paxman,2025-03-08,British diplomat,6227
Al Matthews,2025-03-08,American football player (Green Bay Packers),4946
Attila Monostori,2025-03-08,Hungarian Olympic water polo player (1996),4353
Ayo-Maria Atoyebi,2025-03-08,Nigerian Roman Catholic prelate,4154
Philippe Bär,2025-03-08,Dutch Roman Catholic prelate,4096
Michael Armacost,2025-03-08,American diplomat,3887
Ella Zeller,2025-03-08,Romanian table tennis player,3582
Khasan Bakayev,2025-03-08,Russian historian,3547
K. W. Lee,2025-03-08,American journalist,3521
Bill Ashton,2025-03-08,British jazz musician and composer,3365
Oscar Calderon,2025-03-08,Filipino police officer,2378
Donald Hazelwood,2025-03-08,Australian violinist,2352
A. H. M. Touhidul Anowar Chowdhury,2025-03-08,Bangladeshi gynaecologist and obstetrician,1247
Pavel Androsov,2025-03-08,Russian military officer,708
Carmen Vazquez Rivera,2025-03-08,Puerto Rican Air Force officer and nurse,505
Simonne Creyf,2025-03-08,Belgian politician,474
Eung-Do Cook,2025-03-08,Canadian linguist,0
Giles Daniels,2025-03-08,"English cricketer (Combined Services, Gloucestershire)",0
Simon Fisher-Becker,2025-03-09,"British actor (''Puppy Love'', ''Harry Potter and the Philosopher's Stone'', ''Doctor Who'')",234374
Garimella Balakrishna Prasad,2025-03-09,Indian classical musician and composer,20785
Dick McTaggart,2025-03-09,Scottish boxer,17283
Hans Peter Korff,2025-03-09,"German actor (''Diese Drombuschs'', ''Pappa Ante Portas'', ''Beresina, or the Last Days of Switzerland'')",15553
Eileen Bennett,2025-03-09,"British actress (''Thursday's Child'', ''Much Too Shy'', ''Trunk Crime'')",13065
Ricky Peters,2025-03-09,"American baseball player (Detroit Tigers, Oakland Athletics)",6274
Larry Buendorf,2025-03-09,American security officer (United States Olympic Committee) and Secret Service agent (attempted assassination of Gerald Ford in Sacramento),6202
Yola Ramírez,2025-03-09,Mexican tennis player,3918
Alexander Forger,2025-03-09,American civil rights lawyer,2415
Akinori Nakayama,2025-03-09,Japanese Hall of Fame gymnast,2399
Taras Levkiv,2025-03-09,Ukrainian ceramic artist,1993
George Battle,2025-03-09,American Methodist bishop,1261
King K. Holmes,2025-03-09,American physician and epidemiologist,924
Narve Bjørgo,2025-03-09,Norwegian historian,887
Rodney John Francis Henderson,2025-03-09,Australian botanist,565
Bracito de Oro,2025-03-09,Mexican wrestler,293
Lawrence B. Mohr,2025-03-09,American political scientist,205
Wheesung,2025-03-10,South Korean singer,274082
Stedman Pearson,2025-03-10,British singer (Five Star),112848
Carl Lundström,2025-03-10,Swedish businessman and political activist,84725
Stanley R. Jaffe,2025-03-10,"American film producer (''Kramer vs. Kramer'', ''Fatal Attraction'', ''The Accused'')",45878
Craig Wolfley,2025-03-10,American football player (Pittsburgh Steelers),42673
Marc Neil-Jones,2025-03-10,British-born Vanuatuan journalist,23052
Robert McGinnis,2025-03-10,American illustrator,10370
Anthony R. Dolan,2025-03-10,American journalist and political speechwriter,9443
John Taffin,2025-03-10,American author,6820
Sir Francis Billy Hilly,2025-03-10,Solomon Islands politician,5352
B. Subbayya Shetty,2025-03-10,Indian politician,3153
Marjorie Agosín,2025-03-10,American writer,2788
Andy Wolfe,2025-03-10,American basketball player (California Golden Bears),1947
Sven Coomer,2025-03-10,Australian Olympic pentathlete (1956) and ski boot designer,1651
Jesús Antonio Lerma Nolasco,2025-03-10,Mexican Roman Catholic prelate,1469
Alfredo Stranieri,2025-03-10,Italian-French serial killer,1297
Paul Wheeler,2025-03-10,British screenwriter (''Caravan to Vaccarès'') and novelist,1291
Ljubomir Katić,2025-03-10,"Serbian basketball player (Proleter Zrenjanin, Yugoslavia national team) and coach (Čelik Zenica)",1266
Kathan Brown,2025-03-10,American master printmaker,859
Christopher Allsopp,2025-03-10,British economist,446
Helene Kulsrud,2025-03-10,American computer scientist,252
Natalya Akhrimenko,2025-03-10,"Russian Olympic shot putter (1980, 1988)",177
Junior Bridgeman,2025-03-11,"American basketball player (Milwaukee Bucks, Los Angeles Clippers) and businessman",279311
Clive Revill,2025-03-11,"New Zealand actor (''The Empire Strikes Back'', ''Irma La Douce'', ''Oliver!'')",88794
Cocoa Tea,2025-03-11,Jamaican reggae singer and songwriter,84800
Dave Mallow,2025-03-11,"American voice actor (''Mighty Morphin Power Rangers'', ''Digimon'', ''World of Warcraft'')",41112
Mark Dobies,2025-03-11,"American actor (''One Life to Live'', ''Guiding Light'')",34963
Bob Rivers,2025-03-11,"American Hall of Fame radio personality (KISW, KJR) and parody musician (''Twisted Christmas'')",30455
Robert Trebor,2025-03-11,"American actor (''Hercules: The Legendary Journeys'', ''Raise Your Voice'', ''Jiminy Glick in Lalawood'')",15614
Horst Paulmann,2025-03-11,German-born Chilean retailer,12049
Ayumi Ishida,2025-03-11,"Japanese actress (''Yaju-deka'', ''Tokei – Adieu l'hiver'', ''House on Fire'') and singer",7561
Kazuo Ishikawa,2025-03-11,Japanese convicted murderer (Sayama incident),5343
Alekos Alexiadis,2025-03-11,"Greek footballer (Aris, Panetolikos, national team)",4067
Norair Nurikyan,2025-03-11,Bulgarian weightlifter,3913
Janet Metcalf,2025-03-11,American politician,3876
Anthony Phelps,2025-03-11,Haitian-born Canadian writer,2544
Ayako Yoshikawa,2025-03-11,Japanese Olympic long jumper (1952),2327
Witold Tomczak,2025-03-11,Polish politician,2269
Billie Jean Floyd,2025-03-11,American politician,1381
Francesco Cuccarese,2025-03-11,Italian Roman Catholic prelate,1179
William Weise,2025-03-11,American brigadier general,915
Judy Bethel,2025-03-11,Canadian politician,689
Bernard Bruand,2025-03-11,"French Olympic rower (1972, 1976, 1980)",116
John Russell Evans,2025-03-11,Welsh lawn bowler,57
Blanca Castilla de Cortázar Larrea,2025-03-11,Spanish philosopher and theologian,0
Lloyd Ray Milliken,2025-03-11,American seafood entrepreneur,0
Oliver Miller,2025-03-12,"American basketball player (Phoenix Suns, Detroit Pistons, Toronto Raptors)",152163
Bruce Glover,2025-03-12,"American actor (''Diamonds Are Forever'', ''Walking Tall'', ''Chinatown'')",111625
Syed Abid Ali,2025-03-12,"Indian cricketer (Hyderabad, national team)",28054
Maisie Trollette,2025-03-12,British drag queen,19890
Fiona McHugh,2025-03-12,Irish journalist (''The Sunday Times'') and editor,10577
Ron Nessen,2025-03-12,American government official and journalist,9193
Syed Manzur Elahi,2025-03-12,Bangladeshi businessman,8921
Peggy Parnass,2025-03-12,German-Swedish actress (''Nobody Loves Me''),7811
Linda Williams,2025-03-12,American film scholar,7325
John French,2025-03-12,Australian racing driver,6110
Felice Picano,2025-03-12,American author (''Ambidextrous''),5580
Witold-K,2025-03-12,Polish-American artist,5514
Aleksandr Baranov,2025-03-12,Russian military officer,5437
Eduardo Nonato Joson,2025-03-12,Filipino politician,4028
Tamilla Shiraliyeva,2025-03-12,Azerbaijani ballerina and ballet master,3154
Jeffrey Kaplan,2025-03-12,American academic (''Encyclopedia of White Power''),3128
Michel Arrignon,2025-03-12,French clarinetist,2887
Walter Schwimmer,2025-03-12,Austrian politician and diplomat,2470
Mahmoud Farshidi,2025-03-12,Iranian politician,2157
David Ehrenstein,2025-03-12,American critic,2069
Takashi Inagaki,2025-03-12,"Japanese voice actor (''Soul Eater'', ''A Spirit of the Sun'', ''Kingdom Hearts'') and actor",1955
Billy Joyce,2025-03-12,"Irish Gaelic footballer (Killererin, Galway)",1837
Mary Cirelli,2025-03-12,American politician,1595
Billy McCombe,2025-03-12,"Irish rugby union player (Bangor, Dublin University, national team)",1098
Ralph Holloway,2025-03-12,American anthropologist,917
Norbert Cyffer,2025-03-12,German-Austrian linguist,823
Godfrey Lawrence,2025-03-12,"Rhodesian cricketer (Rhodesia, South Africa)",816
Klaus Kobusch,2025-03-12,German track cyclist,539
Raúl Grijalva,2025-03-13,American politician,166572
John Feinstein,2025-03-13,"American Hall of Fame sportswriter (''The Washington Post'', ''The Sporting News'') and author (''A Season on the Brink'')",147768
Sofia Gubaidulina,2025-03-13,"Russian composer (''Offertorium'', ''The Canticle of the Sun'', Concerto for violin, cello and bayan)",55150
Sam Macaroni,2025-03-13,"American actor (''National Lampoon's TV: The Movie'', ''Electric Apricot: Quest for Festeroo'')",53020
Yallunder,2025-03-13,South African singer,34448
Radiša Ilić,2025-03-13,"Serbian footballer (Partizan, OFK Beograd, national team)",24474
A. A. M. S. Arefin Siddique,2025-03-13,Bangladeshi academic administrator,18038
Claude Verret,2025-03-13,"Canadian ice hockey player (Buffalo Sabres, Trois-Rivières Draveurs, Rochester Americans)",7752
Maria Grazia Spina,2025-03-13,"Italian actress (''Samson and the Slave Queen'', ''Toto vs. the Black Pirate'', ''Rugantino'')",6317
Miguel Macedo,2025-03-13,Portuguese politician,5469
K. K. Kochu,2025-03-13,Indian writer and social activist,4609
Mario Ramírez Treviño,2025-03-13,Mexican suspected drug trafficker,4094
David Schmittlein,2025-03-13,American academic administrator,3700
Khalid Anwer,2025-03-13,Pakistani lawyer and jurist,3255
Jeffrey Bruce Klein,2025-03-13,American journalist (''Mother Jones''),3191
Lil Bahadur Chettri,2025-03-13,Indian novelist (''Basain''),3086
Edgar Oehler,2025-03-13,Swiss politician,2367
Ben Scotti,2025-03-13,"American football player (Washington Redskins, Philadelphia Eagles) and film producer (''Eye of the Tiger'')",2268
Ann Sexton,2025-03-13,American soul singer,1976
Clive Wilmer,2025-03-13,British poet,1970
Jim Breazeale,2025-03-13,"American baseball player (Atlanta Braves, Chicago White Sox)",1959
Vincent Gillespie,2025-03-13,British scholar,1750
John H. Flavell,2025-03-13,American developmental psychologist,1427
Daniel W. Stroock,2025-03-13,American mathematician,1408
Valeriy Oseledets,2025-03-13,Russian mathematician,1330
Brian McMahon,2025-03-13,New Zealand venereologist and army officer,1316
J. B. Moore,2025-03-13,American music producer,972
Einar Kringlen,2025-03-13,Norwegian psychiatrist,819
Thomas Hayes,2025-03-13,American boxer,781
Pamela Spitzmueller,2025-03-13,American conservator and book artist,667
Pierluigi Sangalli,2025-03-13,"Italian comic book artist (''Geppo'', ''Nonna Abelarda'')",657
W. Dean Eastman,2025-03-13,American educator and writer,565
William F. Durkin,2025-03-13,American politician,317
Robin Matthews,2025-03-13,"English cricketer (Oxfordshire, Leicestershire)",311
Anthimos Rousas,2025-03-13,Greek Orthodox bishop,179
Christopher Cherniak,2025-03-13,American neuroscientist,176
Ray Leigh,2025-03-13,British architect and designer,56
Deb Mukherjee,2025-03-14,"Indian actor (''Aansoo Ban Gaye Phool'', ''Karate'', ''Gudgudee'')",216371
Alan Simpson,2025-03-14,American politician,100394
Demyan Hanul,2025-03-14,Ukrainian activist (Right Sector),40763
Virginia Newell,2025-03-14,American academic,25776
Dag Solstad,2025-03-14,Norwegian author (''Gymnaslærer Pedersens beretning om den store politiske vekkelse som har hjemsøkt vårt land'') and dramatist,22108
Red Lerille,2025-03-14,American bodybuilder,14315
Liu Hongru,2025-03-14,Chinese economist and banker,13834
Fred Eversley,2025-03-14,American sculptor,12564
Manfred Schukowski,2025-03-14,German academic teacher and author of works on astronomical clocks,11005
Ken Hall,2025-03-14,"American football player (Edmonton Eskimos, Chicago Cardinals, Houston Oilers)",7989
Peter Hric,2025-03-14,Slovak Olympic cyclist (1996),3371
Abdul Ghani Kasuba,2025-03-14,Indonesian politician,2499
Bruno Romani,2025-03-14,Italian saxophonist,2208
Panchakshari Hiremath,2025-03-14,Indian writer,2028
Lothar John,2025-03-14,German motorcycle road racer,1392
Broyce Jacobs,2025-03-14,Canadian politician,775
Claude Dhinnin,2025-03-14,French politician,721
Bogusław Gierajewski,2025-03-14,Polish Olympic sprinter (1960),668
Lin Tsan-ting,2025-03-14,Taiwanese cinematographer,436
Yehuda Ben-Meir,2025-03-14,American-born Israeli academic and politician,370
Charles G. Groat,2025-03-14,American geologist,203
Andreas Kronthaler,2025-03-14,Austrian sport shooter,145
Werner Arnold,2025-03-14,German Olympic weightlifter (1960),59
Wings Hauser,2025-03-15,"American actor (''Tough Guys Don't Dance'', ''The Siege of Firebase Gloria'', ''Vice Squad'')",316929
Les Binks,2025-03-15,Northern Irish Hall of Fame heavy metal drummer (Judas Priest),70159
Slick Watts,2025-03-15,"American basketball player (Seattle SuperSonics, New Orleans Jazz, Houston Rockets)",59743
Munir Shakir,2025-03-15,Pakistani Islamic cleric,45437
Nita Lowey,2025-03-15,American politician,39031
Delia Razon,2025-03-15,"Filipino actress (''Rodrigo de Villa'', ''Gaano Kadalas ang Minsan?'', ''Ipagpatawad Mo'')",22497
Barbara Skrzypek,2025-03-15,Polish civil servant,22478
Bruce Dombolo,2025-03-15,"French footballer (Pro Vasto, Marignane, Ancona) and actor",19079
Lenny Schultz,2025-03-15,American stand-up comedian,18185
Doris Fitschen,2025-03-15,"German footballer (TSV Siegen, Philadelphia Charge, national team)",13058
Malcolm F. Marsh,2025-03-15,American jurist,13049
Peter Bichsel,2025-03-15,Swiss writer and journalist,11836
Alex Daoud,2025-03-15,American attorney,7683
Paul Flatley,2025-03-15,"American football player (Minnesota Vikings, Atlanta Falcons)",6930
Bernie Fedderly,2025-03-15,Canadian drag racing crew chief,5668
Wataru Asō,2025-03-15,Japanese politician,3729
Colin McFadyean,2025-03-15,"English rugby union player (Moseley, national team, British Lions)",3587
Filemona F. Indire,2025-03-15,Kenyan diplomat and politician,3505
James Murphy,2025-03-15,"American soccer player (St. Louis Kutis, national team) and sheriff of St",2644
The Mad Peck,2025-03-15,American cartoonist,2003
Hernán Lara Zavala,2025-03-15,Mexican novelist and literary critic,1840
Basil Rigg,2025-03-15,"Australian cricketer (Perth Cricket Club, Western Australia)",1277
Saul Fenster,2025-03-15,American academic administrator,1100
Alain Jaubert,2025-03-15,French journalist,1028
Anita Huffington,2025-03-15,American sculptor,670
Jimmy Neil Smith,2025-03-15,American storyteller,457
Marvin Cohen,2025-03-15,American writer,304
Cindy Pritzker,2025-03-15,American philanthropist,0
Wolf-Dieter Schneider,2025-03-15,German metallurgist,0
Émilie Dequenne,2025-03-16,"Belgian actress (''Rosetta'', ''Our Children'', ''Not My Type'')",191868
Jesse Colin Young,2025-03-16,"American singer (The Youngbloods) and songwriter (""Darkness, Darkness"")",129931
Arvind Singh Mewar,2025-03-16,Indian royal and hotelier,110608
AnNa R.,2025-03-16,"German singer (Rosenstolz, Gleis 8)",42467
Andrej Lazarov,2025-03-16,"Macedonian footballer (GFK Tikvesh, NK Rudeš, KF Shkupi)",33426
Dik Wolfson,2025-03-16,"Dutch economist (International Monetary Fund, International Institute of Social Studies)",16725
Bindu Ghosh,2025-03-16,"Indian actress (''Kozhi Koovuthu'', ''Uruvangal Maralam'', ''Thoongathey Thambi Thoongathey'') and choreographer",14771
Tomáš Klouček,2025-03-16,"Czech ice hockey player (New York Rangers, Nashville Predators, Atlanta Thrashers)",14405
Rob de Nijs,2025-03-16,Dutch singer and actor (''Hamelen''),14037
Alex Wheatle,2025-03-16,British novelist,13587
Ramakanta Rath,2025-03-16,Indian modernist poet,11741
Doug Laughton,2025-03-16,"English rugby league player (Widnes, Lancashire, Great Britain national team) and coach",9068
Burton Tansky,2025-03-16,American retail executive (Bergdorf Goodman),7221
Samuel Sommers,2025-03-16,American psychologist,6648
Don Kitchenbrand,2025-03-16,"South African footballer (Rangers, Sunderland)",6136
Bob Long,2025-03-16,"American football player (Green Bay Packers, Washington Redskins, Atlanta Falcons)",4703
Lawrence L. Koontz Jr.,2025-03-16,American jurist,3641
Gold Dagal,2025-03-16,Filipino comedian,3609
Jon Durham,2025-03-16,"English footballer (Torquay United, Rotherham United)",2755
Gavrilă Birău,2025-03-16,"Romanian football player (UTA Arad, Aurul Brad) and manager (UTA Arad)",2740
Thomas V. Chema,2025-03-16,American academic administrator,1862
William Hayes,2025-03-16,British physicist and academic administrator,1744
Darwin L. Booher,2025-03-16,American politician,1657
Greg Makowski,2025-03-16,"American soccer player (Atlanta Chiefs, St. Louis Steamers, national team)",1426
Jean Mongrédien,2025-03-16,French musicologist,950
Fernando Sátiro,2025-03-16,"Brazilian footballer (São Paulo, Fortaleza)",852
Gordon H. Brown,2025-03-16,New Zealand art historian and curator,666
Fang Weizhong,2025-03-16,Chinese politician,510
Robert Barney Dallenbach,2025-03-16,American bishop,252
John Hemingway,2025-03-17,Irish RAF pilot (Battle of Britain),105100
Aurelio Martínez,2025-03-17,Honduran musician and politician,76567
Lee Shau-kee,2025-03-17,Hong Kong real estate investor,39513
Debendra Pradhan,2025-03-17,Indian politician,34385
Abu Ishaq al-Houweny,2025-03-17,Egyptian Islamic cleric,31515
Naseer Soomro,2025-03-17,Pakistani airline employee,19086
Mankombu Gopalakrishnan,2025-03-17,Indian lyricist,12274
Derrick Gaffney,2025-03-17,American football player (New York Jets),11027
Marty Callner,2025-03-17,American television director (''Hard Knocks''),9033
Ger FitzGerald,2025-03-17,"Irish hurler (Midleton, Cork)",5560
John Fraser,2025-03-17,"Scottish footballer (Hibernian, Stenhousemuir)",3502
Branislava Peruničić,2025-03-17,Bosnian engineer,2543
Oscar M. Babauta,2025-03-17,Northern Mariana Islander politician,2459
Peter Sedgley,2025-03-17,English visual artist,1862
Monique Andréas Esoavelomandroso,2025-03-17,Malagasy politician,1845
Pemmaraju Sreenivasa Rao,2025-03-17,Indian lawyer,1685
César di Candia,2025-03-17,Uruguayan journalist and writer,1454
Shu Shengyou,2025-03-17,Chinese politician,1327
Hannes Tretter,2025-03-17,Austrian lawyer and human rights expert,1277
Hocine Zehouane,2025-03-17,Algerian politician,1122
Gheorghe Vărzaru,2025-03-17,"Romanian rugby union player (Steaua București, national team)",747
John James Snow Jr.,2025-03-17,American politician,555
H. Rutherford Turnbull,2025-03-17,American author and educator,514
Perry Bard,2025-03-17,Canadian interdisciplinary artist,177
Jessie Hoffman Jr.,2025-03-18,American convicted murderer,164889
Kanzi,2025-03-18,American bonobo,42558
Nadia Cassini,2025-03-18,"American-Italian actress (''Il dio serpente'', ''Starcrash'', ''La dottoressa ci sta col colonnello'')",23299
Issam al-Da'alis,2025-03-18,Palestinian politician,16593
Abu Hamza,2025-03-18,Palestinian militant,14353
Fedor Malykhin,2025-03-18,"Russian ice hockey player (Avtomobilist Yekaterinburg, Traktor Chelyabinsk, Spartak Moscow)",13224
Bedros Kirkorov,2025-03-18,Bulgarian-Russian singer,13116
Reinaldo Herrera,2025-03-18,Venezuelan-American socialite and journalist,12024
Antonio Gasalla,2025-03-18,"Argentine actor (''Waiting for the Hearse'', ''The Truce'')",9734
Marshall Rauch,2025-03-18,American politician,8813
Don Wesely,2025-03-18,American politician,6589
Paul Cremona,2025-03-18,Maltese Roman Catholic prelate,5065
John T. Casteen III,2025-03-18,American academic administrator,5028
Denise Boucher,2025-03-18,Canadian writer,4805
Bob Harvey,2025-03-18,American bassist (Jefferson Airplane),3917
Wlamir Marques,2025-03-18,Brazilian basketball player,3784
Hannu Karpo,2025-03-18,Finnish reporter and television presenter,2841
Abdul Rahman Haji Ahmadi,2025-03-18,Iranian Kurdish politician,2650
Jacob Korevaar,2025-03-18,Dutch mathematician,2345
Jean Michel,2025-03-18,French politician,2168
Édouard Niankoye Lamah,2025-03-18,Guinean politician,1838
Sonia Garmers,2025-03-18,Curaçaoan writer,1373
