"name","article_title","death_date","birth_date","description","pageviews"
"Arnold Odermatt","Arnold Odermatt","2021-06-19","1925-05-29","Swiss police photographer","178"
"Colin Loader","Colin Loader","2021-06-19","1931-03-10","New Zealand rugby union player (Wellington, national team)","158"
"Glenn Watkins","Glenn Watkins","2021-06-19","1927-05-30","American musicologist","133"
"Gary George","Gary George (Oregon politician)","2021-06-19","1943-11-17","American politician","118"
"Freimut Börngen","Freimut Börngen","2021-06-19","1930-10-17","German astronomer","110"
"Richard C. Howe","Richard C. Howe","2021-06-19","1924-01-20","American politician","49"
"Spencer Whelan","Spencer Whelan","2021-06-19","1971-09-17","English footballer (Chester City, Shrewsbury Town)","48"
"Juan Alberto Merlos","Juan Alberto Merlos","2021-06-19","1945-05-25","Argentine Olympic cyclist (1964, 1968)","44"
"Champ","Champ (dog)","2021-06-19","2008-11-11","American dog","29"
"Lennox Stewart","Lennox Stewart","2021-06-19","1949-09-21","Trinidadian Olympic middle-distance runner (1972)","28"
"Ove Emanuelsson","Ove Emanuelsson","2021-06-19","1941-05-21","Swedish Olympic sprint canoer (1960, 1964, 1968)","12"
"Winfried Gottschalk","Winfried Gottschalk","2021-06-19","1944-05-19","German racing cyclist","11"
"Roger Mpanano","Roger Mpanano","2021-06-19","1962-10-21","Congolese politician","5"
"Joanne Linville","Joanne Linville","2021-06-20","1928-01-15","American actress (''A Star Is Born'', ''Scorpio'', ''James Dean'')","19539"
"Mike Bailey","Mike Bailey (weatherman)","2021-06-20","1949-10-27","Australian television presenter (ABC, ''Seven News'')","7281"
"Mark Peel","Mark Peel (chef)","2021-06-20","1954-11-19","American chef (Campanile)","4285"
"Luis del Sol","Luis del Sol","2021-06-20","1935-04-06","Spanish footballer (Real Madrid, Juventus, national team) and coach","1130"
"Irene Mambilima","Irene Mambilima","2021-06-20","1952-03-31","Zambian jurist","804"
"Gordon Dunne","Gordon Dunne","2021-06-20","1959-04-04","Northern Irish politician","697"
"Ike Stubblefield","Ike Stubblefield","2021-06-20","1952-06-07","American organist","521"
"Daniel Ivin","Daniel Ivin","2021-06-20","1932-04-16","Croatian writer","467"
"Herbert Titus","Herbert Titus","2021-06-20","1937-10-17","American lawyer and politician","319"
"Gianna Rolandi","Gianna Rolandi","2021-06-20","1952-08-16","American operatic soprano","274"
"Jeanne Lamon","Jeanne Lamon","2021-06-20","1949-08-14","American-Canadian violinist and conductor","259"
"Neville Sillitoe","Neville Sillitoe","2021-06-20","1925-04-24","Australian athletics coach","207"
"David Edwards","David Edwards (singer)","2021-06-20","1964-09-03","Welsh musician (Datblygu) and writer","165"
"Harry Cameron","Harry Cameron (rugby league)","2021-06-20","1947-08-02","Australian rugby league player (Eastern Suburbs, Queensland)","98"
"Anatoly Lysenko","Anatoly Lysenko","2021-06-20","1937-04-14","Russian television personality","92"
"Juan Forn","Juan Forn","2021-06-20","1959-11-05","Argentine writer and translator","67"
"Peter Rock","Peter Rock (footballer)","2021-06-20","1941-12-16","German footballer","44"
"Frank Albrechtsen","Frank Albrechtsen","2021-06-20","1932-03-16","New Zealand footballer","23"
"James Iahuat","James Iahuat","2021-06-20","1959-05-14","Vanuatuan Olympic boxer","21"
"Laura Yasán","Laura Yasán","2021-06-20","1960-10-20","Argentine poet","15"
"Tom Kurvers","Tom Kurvers","2021-06-21","1962-10-14","American ice hockey player (New York Islanders, Montreal Canadiens, New Jersey Devils)","1336"
"Mamady Keïta","Mamady Keïta","2021-06-21","1950-08-01","Guinean drummer","829"
"Harry Prosen","Harry Prosen","2021-06-21","1930-06-27","American psychiatrist","767"
"Jeffrey Steele","Jeffrey Steele (artist)","2021-06-21","1931-07-03","British abstract painter","336"
"Masatomi Ikeda","Masatomi Ikeda","2021-06-21","1940-04-08","Japanese aikidoka","279"
"Usman Kakar","Usman Kakar","2021-06-21","1961-06-23","Pakistani politician","192"
"Tiit Madisson","Tiit Madisson","2021-06-21","1950-06-04","Estonian activist","191"
"Grant Jones","Grant Jones","2021-06-21","1938-08-29","American landscape architect and poet","135"
"Nobuo Hara","Nobuo Hara","2021-06-21","1926-11-19","Japanese jazz saxophonist","108"
"Tuufuli Uperesa","Tuufuli Uperesa","2021-06-21","1948-01-20","American football player (Winnipeg Blue Bombers, Ottawa Rough Riders, Philadelphia Eagles)","94"
"Nina Divíšková","Nina Divíšková","2021-06-21","1936-07-12","Czech actress (''Morgiana'', ''Shameless'')","92"
"Jack Bertolini","Jack Bertolini","2021-06-21","1934-03-21","Scottish footballer (Workington, Brighton & Hove Albion, Stirling Albion)","73"
"Richard S. Stein","Richard S. Stein","2021-06-21","1925-08-21","American scientist","73"
"Tamanofuji Shigeru","Tamanofuji Shigeru","2021-06-21","1949-11-24","Japanese sumo wrestler","20"
"Hugh Lowther, 8th Earl of Lonsdale","Hugh Lowther, 8th Earl of Lonsdale","2021-06-22","1949-05-27","British aristocrat","1913"
"René Robert","René Robert","2021-06-22","1948-12-31","Canadian ice hockey player (Buffalo Sabres, Toronto Maple Leafs, Colorado Rockies)","1779"
"Zbigniew Pełczyński","Zbigniew Pełczyński","2021-06-22","1925-12-29","Polish-British political philosopher and academic","1036"
"Patricia Reilly Giff","Patricia Reilly Giff","2021-06-22","1935-04-26","American author (''Lily's Crossing'', ''Pictures of Hollis Woods'')","887"
"Poovachal Khader","Poovachal Khader","2021-06-22","1948-12-25","Indian lyricist (''Chuzhi'', ''Criminals'', ''Utsavam'')","738"
"Mzilikazi Khumalo","Mzilikazi Khumalo","2021-06-22","1932-06-20","South African composer","552"
"Gordana Suša","Gordana Suša","2021-06-22","1946-02-02","Serbian journalist (''Blic'')","359"
"Antonio Salines","Antonio Salines","2021-06-22","1936-07-01","Italian actor (''Monella'', ''The Gamecock'', ''Senso '45'') and director","246"
"Horacio González","Horacio González","2021-06-22","1944-02-01","Argentine teacher and essayist","188"
"Masatake Kuranishi","Masatake Kuranishi","2021-06-22","1924-07-19","Japanese mathematician (Cartan–Kuranishi prolongation theorem)","173"
"Richard H. Kyle","Richard H. Kyle","2021-06-22","1937-04-30","American jurist","156"
"Patrick Allen","Patrick Allen (American football)","2021-06-22","1961-08-26","American football player (Houston Oilers)","89"
"Derek Fuller Wrigley","Derek Fuller Wrigley","2021-06-22","1924-02-16","English-born Australian architect","81"
"Per Inge Torkelsen","Per Inge Torkelsen","2021-06-22","1953-03-21","Norwegian comedian","73"
"Giulia Niccolai","Giulia Niccolai","2021-06-22","1934-12-21","Italian poet and translator","61"
"Donald Gemmell","Donald Gemmell","2021-06-22","1932-12-27","New Zealand Olympic rower (1956)","46"
"Sergei Shaposhnikov","Sergei Shaposhnikov","2021-06-22","1923-03-08","Russian football player (Ska-Khabarovsk) and manager (CSKA Moscow, SKA Odesa)","46"
"Robert Goetsch","Robert Goetsch","2021-06-22","1933-08-05","American politician","39"
"Yaroslav Dumanskyi","Yaroslav Dumanskyi","2021-06-22","1959-08-04","Ukrainian footballer (Spartak Ivano-Frankivsk, Karpaty Lviv, Dynamo Kyiv)","34"
"James F. Jones Jr.","James F. Jones Jr.","2021-06-22","1934-05-15","American politician","30"
"Vitaliy Shalychev","Vitaliy Shalychev","2021-06-22","1946-10-30","Ukrainian football player (Shakhtar Donetsk, Kolhozchi Aşgabat) and coach (FC Ocean Kerch)","3"
"John McAfee","John McAfee","2021-06-23","1945-09-18","British-American computer programmer and businessman (McAfee Associates)","161579"
"Melissa Coates","Melissa Coates","2021-06-23","1971-06-18","Canadian professional wrestler (DSW, NWWL)","7118"
"Brian London","Brian London","2021-06-23","1934-06-19","English heavyweight boxer","5376"
"Peter Zinovieff","Peter Zinovieff","2021-06-23","1933-01-26","British engineer (EMS VCS 3) and composer","2510"
"Ellen McIlwaine","Ellen McIlwaine","2021-06-23","1945-10-01","American-born Canadian guitarist and blues singer","2389"
"Clare Peploe","Clare Peploe","2021-06-23","1941-10-20","British-Italian film director (''High Season'', ''The Triumph of Love'') and screenwriter (''Zabriskie Point'')","2088"
"Jackie Lane","Jackie Lane (actress)","2021-06-23","1941-07-10","British actress (''Doctor Who'', ''Compact'')","1814"
"Robert Sacchi","Robert Sacchi","2021-06-23","1932-03-27","Italian-born American actor (''The Man with Bogart's Face'', ''Casa d'appuntamento'', ''Funland'')","1501"
"Mike Brooks","Mike Brooks (journalist)","2021-06-23","1955-03-29","American journalist (CNN)","428"
"Arturo Schwarz","Arturo Schwarz","2021-06-23","1924-02-03","Italian art historian","426"
"Mila Ximénez","Mila Ximénez","2021-06-23","1952-05-21","Spanish journalist","389"
"Wojciech Karolak","Wojciech Karolak","2021-06-23","1939-05-28","Polish musician","286"
"Paul Auerbach","Paul Auerbach","2021-06-23","1951-01-04","American physician and author","262"
"Mike McLachlan","Mike McLachlan","2021-06-23","1946-04-18","American politician","217"
"Eldon Danenhauer","Eldon Danenhauer","2021-06-23","1935-10-04","American football player (Denver Broncos)","151"
"Beryl Penrose","Beryl Penrose","2021-06-23","1930-12-22","Australian tennis player","140"
"Med Reventberg","Med Reventberg","2021-06-23","1948-06-07","Swedish actress (''Ronia, the Robber's Daughter'')","112"
"Ngarikutuke Tjiriange","Ngarikutuke Tjiriange","2021-06-23","1943-07-12","Namibian politician","94"
"Bart Van Lancker","Bart Van Lancker","2021-06-23","1973-03-17","Belgian football coach (KV Kortrijk, Sint-Truiden, OH Leuven)","83"
"Darius Young","Darius Young","2021-06-23","1938-04-02","American Olympic shooter (1988, 1992)","48"
"Bev Scalze","Bev Scalze","2021-06-23","1943-10-27","American politician","45"
"Johannes Baumgartner","Johannes Baumgartner","2021-06-23","1927-10-14","Swiss Olympic runner (1952)","15"
"Jean-Pierre Renevier","Jean-Pierre Renevier","2021-06-23","1928-11-29","Swiss Olympic sailor (1964)","9"
"Pentti Saarman","Pentti Saarman","2021-06-23","1941-07-28","Finnish Olympic boxer (1972)","7"
"Benigno Aquino III","Benigno Aquino III","2021-06-24","1960-02-08","Filipino politician","50118"
"Edna Schmidt","Edna Schmidt","2021-06-24","1969-08-08","Puerto Rican journalist","4996"
"Trần Thiện Khiêm","Trần Thiện Khiêm","2021-06-24","1925-12-15","Vietnamese military officer and politician","2955"
"Thomas G. Plaskett","Thomas G. Plaskett","2021-06-24","1943-12-24","American business executive","1154"
"Stephen Dunn","Stephen Dunn","2021-06-24","1939-06-24","American poet","932"
"Frederick S. Humphries","Frederick S. Humphries","2021-06-24","1935-12-26","American educator","906"
"Neil Hirsch","Neil Hirsch","2021-06-24","1947-06-07","American businessman","901"
"Sonny Callahan","Sonny Callahan","2021-06-24","1932-09-11","American politician","613"
"Ronald I. Spiers","Ronald I. Spiers","2021-06-24","1925-07-09","American diplomat","513"
"Zedekia Ngavirue","Zedekia Ngavirue","2021-06-24","1933-03-04","Namibian diplomat","459"
"Dick Leonard","Dick Leonard","2021-06-24","1930-12-12","British writer","409"
"Alain Paul Lebeaupin","Alain Paul Lebeaupin","2021-06-24","1945-03-02","French Roman Catholic prelate","170"
"LaMetta Wynn","LaMetta Wynn","2021-06-24","1933-08-04","American politician","166"
"Eleazar Soria","Eleazar Soria","2021-06-24","1948-01-11","Peruvian footballer (Universitario, Independiente, national team) and lawyer","139"
"Ludwig Müller","Ludwig Müller (footballer)","2021-06-24","1941-08-25","German footballer (1. FC Nürnberg, Hertha, West Germany national team)","135"
"Paul Mea","Paul Mea","2021-06-24","1939-12-16","I-Kiribati Roman Catholic prelate","104"
"Francis X. Archibald","Francis X. Archibald","2021-06-24","1931-10-02","American politician","67"
"Petr Zuman","Petr Zuman","2021-06-24","1926-01-13","Czech chemist","66"
"Keith Rutter","Keith Rutter","2021-06-24","1934-09-10","English footballer (Queens Park Rangers, Colchester United)","49"
"Bachir Qamari","Bachir Qamari","2021-06-24","1951-01-10","Moroccan literary critic","22"
"Brian Baker","Brian Baker (politician)","2021-06-24","1973-08-09","American politician","18"
"Don Worland","Don Worland","2021-06-24","1932-06-08","Australian footballer (Geelong)","11"
"Jack Melick","Jack Melick","2021-06-25","1929-12-21","American bandleader and pianist","6641"
"June Kenney","June Kenney","2021-06-25","1933-07-06","American actress","3418"
"Jack Ingram","Jack Ingram (racing driver)","2021-06-25","1936-12-28","American Hall of Fame racing driver","1205"
"John Erman","John Erman","2021-06-25","1935-08-03","American television director (''My Favorite Martian'', ''Peyton Place'', ''That Girl'')","905"
"Olga Barnet","Olga Barnet","2021-06-25","1951-09-03","Russian actress (''Solaris'', ''The Flight of Mr. McKinley'', ''Takeoff'')","422"
"Juergen B. Donges","Juergen B. Donges","2021-06-25","1940-10-24","German economist","84"
"Oliva Blanchette","Oliva Blanchette","2021-06-25","1929-05-06","American philosopher","83"
"Marcos Ferrufino","Marcos Ferrufino","2021-06-25","1963-04-25","Bolivian football player (Club Bolívar, national team) and manager (San José)","82"
"Brian Bamford","Brian Bamford","2021-06-25","1935-12-18","English professional golfer","80"
"Antonio Helguera","Antonio Helguera","2021-06-25","1965-11-08","Mexican cartoonist (''La Jornada'')","77"
"Yuri Raizer","Yuri Raizer","2021-06-25","1927-01-26","Russian theoretical physicist","53"
"Serge Buttet","Serge Buttet","2021-06-25","1954-12-14","French Olympic swimmer (1976)","31"
"John Sigley","John Sigley","2021-06-25","1931-12-09","New Zealand cricketer (Wellington)","9"
"Mike Gravel","Mike Gravel","2021-06-26","1930-05-13","American politician","20895"
"Johnny Solinger","Johnny Solinger","2021-06-26","1965-08-07","American singer-songwriter (Skid Row)","6953"
"Jon Hassell","Jon Hassell","2021-06-26","1937-03-22","American trumpeter and composer","4715"
"Mir Hazar Khan Khoso","Mir Hazar Khan Khoso","2021-06-26","1929-09-30","Pakistani jurist and politician","3279"
"Frederic Rzewski","Frederic Rzewski","2021-06-26","1938-04-13","American composer (''The People United Will Never Be Defeated!'') and pianist","2546"
"John Langley","John Langley","2021-06-26","1943-06-01","American television producer (''Cops'')","2120"
"Joseph Behar","Joseph Behar","2021-06-26","1926-09-30","American television director (''From These Roots'', ''Days of Our Lives'', ''General Hospital'')","1497"
"Arnold H. Buss","Arnold H. Buss","2021-06-26","1924-08-07","American psychologist","391"
"Abdalelah Haroun","Abdalelah Haroun","2021-06-26","1997-01-01","Sudanese-born Qatari Olympic sprinter (2016)","375"
"José Antonio Morales Ehrlich","José Antonio Morales Ehrlich","2021-06-26","1935-07-03","Salvadoran politician","162"
"Dave Gorsuch","Dave Gorsuch","2021-06-26","1938-09-22","American Olympic alpine skier (1960)","149"
"José Paulo Bisol","José Paulo Bisol","2021-06-26","1928-10-22","Brazilian politician","126"
"Josip Osti","Josip Osti","2021-06-26","1945-03-19","Bosnian-born Slovenian poet and translator","120"
"Edward Crowther","Edward Crowther","2021-06-26","1929-03-04","British-born South African-American Anglican prelate","82"
"Marcelo Campo","Marcelo Campo","2021-06-26","1957-07-01","Argentine rugby union player (Club Pueyrredón, national team)","62"
"David Yale","David Yale","2021-06-26","1928-03-31","British legal historian","61"
"Lebogang More","Lebogang More","2021-06-26","1980-04-23","South African politician","35"
"Dennis Good","Dennis Good","2021-06-26","1926-08-29","English cricketer (Worcestershire, Glamorgan)","27"
"Joyce Mulliken","Joyce Mulliken","2021-06-26","1945-08-29","American politician","19"
"Dominick Montiglio","Dominick Montiglio","2021-06-27","1947-07-17","American mob associate (Gambino crime family)","6331"
"Hiroaki Nakanishi","Hiroaki Nakanishi","2021-06-27","1946-03-14","Japanese electronics executive","1378"
"Steven Horwitz","Steven Horwitz","2021-06-27","1964-02-07","American economist","1375"
"Peps Persson","Peps Persson","2021-06-27","1946-12-20","Swedish musician","842"
"Reuven Bulka","Reuven Bulka","2021-06-27","1944-06-06","Canadian rabbi","839"
"Noel Furlong","Noel Furlong","2021-06-27","1937-12-25","Irish poker player and carpet distributor","792"
"Lambert Mascarenhas","Lambert Mascarenhas","2021-06-27","1914-09-17","Indian journalist (''The Navhind Times'', ''Goa Today'') and independence activist","522"
"Jack G. Downing","Jack G. Downing","2021-06-27","1940-10-21","American CIA field officer","334"
"Khursheed Shahid","Khursheed Shahid","2021-06-27","1926-01-01","Pakistani actress","274"
"Jiang Jingshan","Jiang Jingshan","2021-06-27","1936-02-08","Chinese aerospace engineer","180"
"Francis Bretherton","Francis Bretherton","2021-06-27","1935-07-06","English-born American applied mathematician","161"
"Kolbein Falkeid","Kolbein Falkeid","2021-06-27","1933-12-19","Norwegian poet","123"
"Lellia Cracco Ruggini","Lellia Cracco Ruggini","2021-06-27","1931-09-20","Italian historian","114"
"Donald Arnold","Donald Arnold","2021-06-27","1935-07-14","Canadian rower","71"
"Silvano Bertini","Silvano Bertini","2021-06-27","1940-03-27","Italian boxer","44"
"Bill Weigand","Bill Weigand","2021-06-27","1928-10-14","Canadian politician","40"
"Ian White","Ian White (politician)","2021-06-27","1945-04-08","British politician","29"
"Greg Sizer","Greg Sizer","2021-06-27","1965-08-13","Australian footballer (Melbourne)","14"
"Greg Noll","Greg Noll","2021-06-28","1937-02-11","American surfer","2085"
"Vera Nikolić","Vera Nikolić","2021-06-28","1948-09-23","Serbian Olympic middle-distance runner (1968, 1972)","357"
"John C. H. Spence","John C. H. Spence","2021-06-28","1946-04-04","Australian-born American physicist","274"
"Menelik Shabazz","Menelik Shabazz","2021-06-28","1954-05-30","Barbadian-born British film director (''Burning an Illusion'')","271"
"Harry Johnston","Harry Johnston (American politician)","2021-06-28","1931-12-02","American politician","261"
"Burton Greene","Burton Greene","2021-06-28","1937-06-14","American jazz pianist","227"
"Paul Koulak","Paul Koulak","2021-06-28","1943-03-27","French composer","154"
"Fernand Ouellet","Fernand Ouellet","2021-06-28","1926-11-06","Canadian author","89"
"Thomas C. Ferguson","Thomas C. Ferguson","2021-06-28","1933-11-27","American diplomat","56"
"Richard H. Jefferson","Richard H. Jefferson","2021-06-28","1931-01-20","American politician","24"
"Maurice Buffière","Maurice Buffière","2021-06-28","1934-03-06","French Olympic basketball player (1956)","18"
"Ivan Bordi","Ivan Bordi","2021-06-28","1937-11-30","Romanian Olympic water polo player (1956)","5"
"Donald Rumsfeld","Donald Rumsfeld","2021-06-29","1932-07-09","American politician","106765"
"Stuart Damon","Stuart Damon","2021-06-29","1937-02-05","American actor (''General Hospital'', ''The Champions'', ''Port Charles'')","40736"
"Onsi Sawiris","Onsi Sawiris","2021-06-29","1930-08-14","Egyptian businessman","6556"
"John Lawton","John Lawton (musician)","2021-06-29","1946-07-11","English hard rock singer (Uriah Heep, Lucifer's Friend)","6163"
"Abu Deraa","Abu Deraa","2021-06-29","1970-04-27","Iraqi militant","3115"
"Delia Fiallo","Delia Fiallo","2021-06-29","1924-07-04","Cuban author and screenwriter (''Lucecita'', ''Estrellita mía'', ''Cristal'')","2057"
"William S. Anderson","William S. Anderson","2021-06-29","1919-03-29","British-American businessman","1023"
"Elizabeth Martínez","Elizabeth Martínez","2021-06-29","1925-12-12","American Chicana feminist","655"
"Carolyn Tanner Irish","Carolyn Tanner Irish","2021-06-29","1940-04-14","American Anglican prelate","496"
"Vicky Peretz","Vicky Peretz","2021-06-29","1953-02-11","Israeli football player (Maccabi Tel Aviv, national team) and manager (Hakoah Amidar Ramat Gan)","248"
"Norman Lowe","Norman Lowe","2021-06-29","1928-04-15","Canadian ice hockey player (New York Rangers)","168"
"Robert Wykes","Robert Wykes","2021-06-29","1926-05-19","American classical composer and flautist","135"
"Ronnie Cramer","Ronnie Cramer","2021-06-29","1957-05-05","American film producer and director","116"
"Maxime Ferrari","Maxime Ferrari","2021-06-29","1930-01-27","Seychellois politician","85"
"Ramlan Hutahaean","Ramlan Hutahaean","2021-06-29","1955-09-07","Indonesian Lutheran priest","81"
"Scott Reid","Scott Reid (baseball)","2021-06-29","1947-01-07","American baseball player (Philadelphia Phillies) and scout (Detroit Tigers)","76"
"Evgeni Bakardzhiev","Evgeni Bakardzhiev","2021-06-29","1955-02-10","Bulgarian politician","61"
"Chris Volpe","Chris Volpe","2021-06-29","1980-08-29","American musician","49"
"Carlos Vilar","Carlos Vilar","2021-06-29","1930-06-09","Argentine sailor","36"
"Petros Leventakos","Petros Leventakos","2021-06-29","1945-10-23","Greek footballer (Panachaiki, Ethnikos Piraeus, PAS Giannina)","23"
"Fintan Aylward","Fintan Aylward","2021-06-29","1928-03-11","Canadian jurist and politician","21"
"Raj Kaushal","Raj Kaushal","2021-06-30","1971-07-24","Indian film director (''Anthony Kaun Hai?'', ''Shaadi Ka Laddoo'', ''Pyaar Mein Kabhi Kabhi'') and producer","14284"
"The Patriot","The Patriot (wrestler)","2021-06-30","1961-12-21","American professional wrestler (AWA, AJPW, WWF)","13836"
"Sharad Tripathi","Sharad Tripathi","2021-06-30","1972-01-09","Indian politician","2435"
"Vic Briggs","Vic Briggs","2021-06-30","1945-02-14","English blues and rock guitarist (Steampacket, Eric Burdon and the Animals)","2174"
"Bonfoh Abass","Bonfoh Abass","2021-06-30","1948-11-23","Togolese politician","565"
"Jimmy Fitzmorris","Jimmy Fitzmorris","2021-06-30","1921-11-15","American politician","474"
"William St Clair","William St Clair","2021-06-30","1937-12-07","British historian","406"
"Inge Danielsson","Inge Danielsson","2021-06-30","1941-06-14","Swedish footballer (Helsingborg, Ajax, national team)","372"
"Jean Botham","Jean Botham","2021-06-30","1935-02-12","British Olympic swimmer (1952)","269"
"Bob Newland","Bob Newland","2021-06-30","1948-10-27","American football player (New Orleans Saints)","165"
"Yasunori Oshima","Yasunori Oshima","2021-06-30","1950-10-16","Japanese baseball player (Chunichi Dragons, Nippon Ham Fighters)","129"
"Janet Moreau","Janet Moreau","2021-06-30","1927-10-26","American track and field athlete","122"
"Skippy Blair","Skippy Blair","2021-06-30","1924-03-15","American ballroom dancer","115"
"Märt Ringmaa","Märt Ringmaa","2021-06-30","1938-05-31","Estonian serial bomber","100"
"Wayne Reid","Wayne Reid","2021-06-30","1938-01-12","Australian tennis player","94"
"Alain Viala","Alain Viala","2021-06-30","1947-11-20","English literary scientist","89"
"Ruth Budd","Ruth Budd","2021-06-30","1924-06-20","Canadian bassist","69"
"Tim Webster","Tim Webster (American football)","2021-06-30","1949-09-11","American football player (Green Bay Packers)","57"
"Daniel Jarvis","Daniel Jarvis","2021-06-30","1935-11-01","Canadian politician","52"
"Arthur M. Poskanzer","Arthur M. Poskanzer","2021-06-30","1931-06-28","American experimental physicist","45"
"Dick Railsback","Dick Railsback","2021-06-30","1946-03-19","American pole vaulter","40"
"Bart Bartholomew","Bart Bartholomew","2021-06-30","1936-02-09","American Olympic weightlifter (1968)","33"
"John L. Pearson","John L. Pearson (politician)","2021-06-30","1926-03-07","American politician","28"
"Paul Musso","Paul Musso","2021-06-30","1931-12-04","French Olympic sports shooter (1968)","18"
"Philece Sampler","Philece Sampler","2021-07-01","1953-07-16","American voice actress (''Digimon Adventure'', ''Miraculous: Tales of Ladybug & Cat Noir'', ''The Legend of Korra'')","6244"
"Louis Andriessen","Louis Andriessen","2021-07-01","1939-06-06","Dutch composer (''La Commedia'', ''Writing to Vermeer'', ''Rosa – A Horse Drama'')","2719"
"Anwar Iqbal","Anwar Iqbal","2021-07-01","1949-12-25","Pakistani actor","2392"
"Steve Kekana","Steve Kekana","2021-07-01","1958-08-04","South African singer","1686"
"Kartal Tibet","Kartal Tibet","2021-07-01","1939-03-27","Turkish actor (''Tarkan Versus the Vikings'') and film director (''Tosun Paşa'', ''Şalvar Davası'')","1172"
"Ann Rinaldi","Ann Rinaldi","2021-07-01","1934-08-27","American author (''An Acquaintance with Darkness'', ''A Break with Charity'', ''Hang a Thousand Trees with Ribbons'')","1017"
"Arazi","Arazi (horse)","2021-07-01","1989-03-04","American-bred French racehorse","956"
"Josh Culbreath","Josh Culbreath","2021-07-01","1932-09-14","American hurdler","364"
"Eric D. Weitz","Eric D. Weitz","2021-07-01","1953-06-15","American historian","356"
"Noble Banadda","Noble Banadda","2021-07-01","1975-05-14","Ugandan chemical engineer","129"
"Yury Dokhoian","Yury Dokhoian","2021-07-01","1964-10-26","Russian chess grandmaster","108"
"Sanghamitra Mohanty","Sanghamitra Mohanty","2021-07-01","1953-04-01","Indian computer scientist","107"
"Bill Danenhauer","Bill Danenhauer (American football)","2021-07-01","1934-06-03","American football player (Denver Broncos, Boston Patriots) and coach","86"
"Mathew D. McCubbins","Mathew D. McCubbins","2021-07-01","1956-12-08","American political scientist","81"
"Greg Schaum","Greg Schaum","2021-07-01","1954-01-01","American football player (Dallas Cowboys, New England Patriots)","68"
"Theodore Bestor","Theodore Bestor","2021-07-01","1951-08-07","American anthropologist","14"
"Farida Mansurova","Farida Mansurova","2021-07-01","1952-05-02","Tajikistani physician","14"
"Steve Arneil","Steve Arneil","2021-07-02","1934-08-29","South African-English karateka","1944"
"Lehlo Ledwaba","Lehlo Ledwaba","2021-07-02","1971-07-27","South African boxer","1797"
"Nikolai Slichenko","Nikolai Slichenko","2021-07-02","1934-12-27","Russian singer and actor (''Hard Happiness'', ''Wedding in Malinovka'')","1642"
"William Regnery II","William Regnery II","2021-07-02","1941-02-25","American white supremacy activist","1406"
"Andrew P. Miller","Andrew P. Miller","2021-07-02","1932-12-21","American politician","1102"
"Bill Ramsey","Bill Ramsey (singer)","2021-07-02","1931-04-17","German-American jazz singer and actor (''Music in the Blood'', ''The Adventures of Count Bobby'', ''Old Shatterhand'')","1045"
"Helmut Ashley","Helmut Ashley","2021-07-02","1919-09-17","Austrian cinematographer (''Duel with Death'', ''White Shadows'', ''The Old Fox'')","1008"
"Tony González","Tony González (baseball)","2021-07-02","1936-08-28","Cuban baseball player (Philadelphia Phillies, Atlanta Braves, California Angels)","717"
"Robert Correia","Robert Correia","2021-07-02","1939-01-03","American politician","602"
"Elliot Lawrence","Elliot Lawrence","2021-07-02","1925-02-14","American jazz pianist","570"
"Harold A. Gould","Harold A. Gould","2021-07-02","1926-02-18","American anthropologist","209"
"Naïm Kattan","Naïm Kattan","2021-07-02","1928-08-26","Iraqi-born Canadian novelist","201"
"Gerry Abel","Gerry Abel","2021-07-02","1944-12-25","American ice hockey player (Detroit Red Wings)","147"
"Hazel Erby","Hazel Erby","2021-07-02","1945-09-22","American politician","84"
"Kōbō Kenichi","Kōbō Kenichi","2021-07-02","1973-08-18","Japanese sumo wrestler","60"
"Ion Ciocanu","Ion Ciocanu","2021-07-02","1940-01-18","Moldovan literary critic","46"
"Giuliano Zoratti","Giuliano Zoratti","2021-07-02","1947-07-13","Italian football player (Pro Gorizia) and manager (Reggina, Avellino)","41"
"Juozas Baranauskas","Juozas Baranauskas","2021-07-02","1935-03-30","Lithuanian television broadcaster (LRT televizija) and politician","32"
"Margaret H. George","Margaret H. George","2021-07-02","1928-04-05","American politician","32"
"Jolien Verschueren","Jolien Verschueren","2021-07-02","1990-05-07","Belgian cyclo-cross racer (Pauwels Sauzen–Bingoal)","28"
"Lise Vidal","Lise Vidal","2021-07-02","1977-11-24","French Olympic windsurfer (2000)","11"
"Anne Stallybrass","Anne Stallybrass","2021-07-03","1938-12-04","English actress (''The Six Wives of Henry VIII'', ''Heartbeat'', ''Diana: Her True Story'')","11582"
"Haunani-Kay Trask","Haunani-Kay Trask","2021-07-03","1949-10-03","American Hawaiian nationalist and author","3797"
"James Kallstrom","James Kallstrom","2021-07-03","1943-05-06","American FBI agent and television host (''The FBI Files'')","3356"
"Naushad Merali","Naushad Merali","2021-07-03","1951-02-01","Kenyan communications executive and property developer","3196"
"Antony Eastman","Antony Eastman","2021-07-03","1946-08-26","Indian film director (''Ambada Njaane!'')","2827"
"Rachmawati Sukarnoputri","Rachmawati Sukarnoputri","2021-07-03","1950-09-27","Indonesian politician","1272"
"Desmond Davis","Desmond Davis","2021-07-03","1926-05-24","British film director (''Clash of the Titans'', ''Girl with Green Eyes'', ''I Was Happy Here'')","1089"
"Athan Theoharis","Athan Theoharis","2021-07-03","1936-08-03","American historian","488"
"Ted Nash","Ted Nash (rower)","2021-07-03","1932-10-29","American rower","340"
